subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S6772,277559a5-4,Basic,24.34,Yearly,2024-04-09
S6773,af818936-6,Premium,15.81,Monthly,2023-06-08
S6774,d0027c5e-b,Standard ,14.06,Monthly,2025-02-24
S6775,3ffbabca-a,Standard,5.83,Yearly,2024-09-11
S6776,71ae6c26-f,Standard,8.83,Monthly,2024-09-10
S6777,1f64d1a8-3,Basic,10.96,Monthly,2024-11-30
S6778,3f4565a6-7,Premium,19.25,Yearly,2024-06-13
S6779,36b809ed-7,Standard,4.53,Monthly,2023-06-04
S6780,fa733e25-9,Standard,17.14,Monthly,2022-07-07
S6781,268e6682-2,Standard,5.32,Yearly,2023-03-14
S6782,38e04c6e-c,Standard,5.35,Monthly,2025-02-20
S6783,2edb2733-5,Premium,24.61,Yearly,2025-04-10
S6784,d4b615e0-3,Premium,19.17,Monthly,2023-10-26
S6785,193f7d86-b,Standard,23.95,Yearly,2024-01-10
S6786,9401fc99-e,Basic,6.08,Yearly,2022-10-30
S6787,ba17fe78-1,Standard,21.92,Monthly,2025-04-17
S6788,17b88297-6,Standard,5.23,Monthly,2024-06-28
S6789,d935576f-2,Premium ,16.95,Monthly,2023-07-14
S6790,41e1187b-4,Premium,14.52,Yearly,2022-10-02
S6791,3ddfdf47-c,Basic,7.6,Monthly,2023-01-21
S6792,282a4955-3,Basic,6.29,Monthly,2021-06-16
S6793,b02c82d7-c,Basic,8.66,Yearly,2023-05-29
S6794,67822d71-4,Basic,13.2,Yearly,2026-02-02
S6795,47efb010-d,Basic,6.82,Monthly,2021-02-11
S6796,a2ba20ce-c,Basic,13.77,,2023-05-06
S6797,e1eb7069-8,Standard,16.03,Yearly,2025-05-17
S6798,920a7768-4,Standard,15.26,Monthly,2024-06-08
S6799,60e7c862-2,Standard,5.43,Monthly,2022-04-16
S6800,10b12fc8-7,Basic,18.16,Yearly,2021-11-30
S6801,0ea46447-0,Standard,22.2,Monthly,2026-01-23
S6802,fcb8278d-2,Standard,4.62,Yearly,2021-12-07
S6803,9cd24833-6,Premium,5.76,Monthly,2024-01-23
S6804,05f4fcd5-e,Basic,5.53,Yearly,2024-11-04
S6805,26a0a8ea-9,Standard,11.62,Monthly,2022-11-01
S6806,d320e42e-d,Standard,23.78,Yearly,2024-12-03
S6807,6cf0b1b7-9,Basic,12.39,Yearly,2021-08-14
S6808,3b1cf761-a,Standard,22.71,Yearly,2025-01-30
S6809,e0797a4b-0,Basic,9.3,Monthly,2023-04-18
S6810,1a20250d-1,Basic,9.67,Monthly,2024-12-21
S6811,4b793d79-5,Basic,13.59,Yearly,2022-02-04
S6812,bf5c597c-e,,11.19,Yearly,2024-07-16
S6813,5a339a3d-9,Standard,4.32,Monthly,2022-11-30
S6814,2ed4f6e5-e,Premium,12.25,Monthly,2024-10-07
S6815,1d95ec65-d,Standard,11.6,Yearly,2024-05-01
S6816,6c7816f5-c,Standard,9.58,Yearly,2025-01-20
S6817,9d153e3a-1,Basic,,Yearly,2025-10-18
S6818,a49003db-2,Standard,7.35,Monthly,2021-12-18
S6819,5d03a98d-3,Premium,13.48,Monthly,2022-11-29
S6820,6f85607a-3,Standard,16.74,Monthly,2021-11-25
S6821,88a5cf92-7,Standard,8.0,Yearly,2021-09-07
S6822,5fd22d1d-1,Standard,10.13,Yearly,2024-06-28
S6823,0acc9057-3,Premium,20.47,Monthly,2022-12-26
S6824,f6a813cb-9,Premium,11.85,Yearly,2021-11-05
S6825,2a004caf-b,Premium,3.58,Monthly,2022-11-02
S6826,24ba6e7d-2,Standard,6.86,Monthly,2022-11-23
S6827,f945631c-8,Premium,24.04,Yearly,2023-12-22
S6828,1d07ab69-b,Standard,17.91,Yearly,2022-11-13
S6829,2a5fd673-4,Premium,6.97,Yearly,2025-12-03
S6830,a8232aed-3,Basic,12.1,Yearly,2025-05-29
S6831,91ae2e52-9,Basic,7.66,Yearly,2025-02-14
S6832,e90131e6-a,Standard,17.52,Yearly,2021-05-12
S6833,62859712-b,Basic,15.56,Yearly,2021-06-20
S6834,3023f866-1,Standard,5.6,Yearly,2022-01-19
S6835,c338fadf-5,Premium,21.67,Monthly,2021-03-05
S6836,7f8bc3b9-a,Basic,,Monthly,2022-08-05
S6837,da91d60e-8,Premium,16.88,Yearly,2025-11-27
S6838,e93ad62d-4,Premium,11.15,Yearly,2023-07-20
S6839,399b520c-2,Premium,12.85,Monthly,2024-09-27
S6840,b5947a00-8,Basic,22.55,Yearly,2024-09-11
S6841,f974fc62-4,Standard,6.9,Yearly,2021-10-28
S6842,cfda116f-b,Standard,7.63,Monthly,2021-09-08
S6843,3c1b52b7-e,Basic,5.04,Monthly,2025-11-03
S6844,1fb9495d-1,Standard,9.05,Yearly,2021-12-18
S6845,3240fb5d-4,Standard,,Monthly,2023-06-19
S6846,c78869d3-3,Premium,18.15,Monthly,2024-06-22
S6847,47458096-6,Basic,6.63,Monthly,2023-03-05
S6848,7b5774e7-5,Premium,20.2,Monthly,2022-03-12
S6849,,Standard,13.17,Yearly,2022-04-23
S6850,3190e815-2,Basic,6.3,Yearly,2023-05-20
S6851,45b06313-c,Basic,14.61,Yearly,2022-06-03
S6852,a69ad74f-7,Standard,16.88,Yearly,2023-12-26
S6853,3e4c9048-5,Basic,12.57,Yearly,2023-09-05
S6854,d0b12c2f-6,Basic,18.45,Yearly,2023-03-28
S6855,eaccb5c6-2,Premium,7.5,Yearly,2024-11-17
S6856,d3037062-8,Basic,14.03,Monthly,2021-08-29
S6857,57888213-f,Standard,6.55,Yearly,2021-10-08
S6858,6905028d-4,Standard,14.07,Monthly,2021-07-20
S6859,56e6d82c-5,Basic,23.37,Yearly,2022-01-21
S6860,91aa59e3-2,Premium,3.63,Monthly,2025-07-17
S6861,cb6f1214-e,Premium,5.56,Yearly,2023-02-14
S6862,daee525e-7,Premium,11.98,Monthly,2023-10-15
S6863,96e163d8-e,Standard,10.12,Yearly,2021-08-04
S6864,7edcd546-f,Standard,5.78,Yearly,2022-06-16
S6865,73cb1695-d,Premium,7.03,Monthly,2024-04-19
S6866,0639ff0d-8,Standard,4.88,Yearly,2021-06-01
S6867,4d023b95-e,Standard,3.84,Monthly,2023-12-23
S6868,e5b3e6aa-6,Basic,12.65,Yearly,2025-11-26
S6869,f49a226d-0,Premium,13.79,Yearly,2021-05-18
S6870,a5ae8caf-5,Premium,10.59,Monthly,2024-12-19
S6871,a5775cce-8,Premium,12.45,Yearly,2025-05-27
S6872,38820116-2,Premium,9.41,Monthly,2024-07-02
S6873,e8f534d2-c,Standard,23.49,Yearly,2021-11-28
S6874,9048d129-4,Standard,12.58,Yearly,2025-04-07
S6875,5f8db359-f,Standard,24.37,Yearly,2024-12-07
S6876,6719c5c8-3,Premium,6.59,Monthly,2024-11-27
S6877,0411b174-6,Premium,20.23,Monthly,2025-08-01
S6878,cc139aea-9,Basic,23.04,Yearly,2021-02-09
S6879,3794c422-a,Standard,8.32,Yearly,2025-02-10
S6880,04b77349-0,Basic,18.15,Yearly,2024-01-01
S6881,140be7b6-5,Premium,20.79,Monthly,2023-02-16
S6882,f4441b76-a,Standard,13.38,Yearly,2023-01-16
S6883,8d8fbbb6-0,Basic,20.81,Monthly,2025-07-31
S6884,60151b88-b,Basic,4.75,yearly,2022-03-07
S6885,c8566d6b-b,Standard,21.52,,2022-07-06
S6886,6795601e-0,Basic,18.99,Monthly,2025-10-21
S6887,aed3442a-b,Premium,18.9,Yearly,2022-05-17
S6888,f416b14c-9,Premium,9.24,Monthly,2024-10-14
S6889,3ddb1d88-6,Standard,,Monthly,2023-12-23
S6890,64b019a3-0,Standard,21.56,Yearly,2023-11-25
S6891,7f16f887-0,Basic,21.18,Yearly,2021-09-01
S6892,28cb7cef-7,Premium,21.01,Yearly,2022-01-28
S6893,,Standard,7.08,Monthly,2023-05-28
S6894,5566bde8-a,Standard,13.81,Yearly,2022-04-29
S6895,61589523-c,Premium,17.88,Yearly,2026-01-29
S6896,fa946c8b-2,Standard,14.05,Monthly,2021-07-05
S6897,0e5fa6fe-c,Basic,14.57,Yearly,2022-05-22
S6898,06b804a5-4,Basic,19.82,Yearly,2021-04-07
S6899,4fb6ad80-3,Standard,4.75,Monthly,2023-12-20
S6900,d80fbeca-9,Standard,8.55,Monthly,2023-11-20
S6901,e3793e7a-2,Basic,16.51,Monthly,2021-11-06
S6902,d43d3e49-e,Standard,3.2,Yearly,2023-07-21
S6903,332834e8-5,Premium,23.91,Yearly,2023-03-29
S6904,96122065-7,Premium,5.81,Yearly,2021-05-28
S6905,263d7ba0-7,Premium,13.31,Yearly,2025-03-15
S6906,6a574664-4,Premium,20.94,Yearly,2023-12-16
S6907,,Basic,16.64,Monthly,2022-01-12
S6908,5a2187c8-b,Premium,17.24,Yearly,2023-11-16
S6909,d2aa1011-1,Basic,7.96,Yearly,2023-07-11
S6910,ada3a7b4-0,Standard,8.32,Monthly,2021-07-13
S6911,87fa3be8-f,Premium,8.66,Monthly,2022-01-18
S6912,1662cf8f-0,Basic,22.81,Monthly,2021-06-05
S6913,5618a361-8,Standard,8.23,Monthly,2021-08-03
S6914,59cbf88b-4,Standard,11.29,Monthly,2024-06-30
S6915,af15d853-0,Basic,24.62,Monthly,2023-11-08
S6916,60fe18b7-c,Premium,13.96,Yearly,2021-09-20
S6917,b74e1c6c-c,Basic,12.28,Monthly,2025-05-07
S6918,243da902-0,Premium,11.76,Yearly,2021-11-27
S6919,7267fdcb-c,Standard,3.66,Monthly,2022-02-19
S6920,00863768-0,Premium,19.07,Monthly,2025-02-17
S6921,1c83ad8a-3,Basic,15.51,Yearly,2025-08-06
S6922,c96c3e31-b,Basic,4.18,Monthly,2021-03-01
S6923,36e7614a-3,Standard,20.53,Yearly,2022-06-03
S6924,a1603c8a-b,Standard,22.1,Yearly,
S6925,28c3634f-4,Premium,20.52,Monthly,2023-07-08
S6926,f3db4d71-a,Standard,8.8,Yearly,2025-08-11
S6927,c7c7b7eb-d,Standard,22.5,Yearly,2023-11-21
S6928,4e0538f5-8,Standard,16.61,Monthly,2023-03-08
S6929,39b7d33c-6,Premium,24.44,Yearly,2023-05-01
S6930,1e2a51ed-3,Basic,19.29,Yearly,2024-04-29
S6931,5ada7e9e-8,Standard,22.92,Yearly,2022-10-27
S6932,67b6879b-8,Standard,11.38,Yearly,2024-08-07
S6933,ab67b018-a,Premium,7.08,Monthly,2021-04-06
S6934,b6b29a87-b,Standard,13.24,Yearly,2022-01-28
S6935,a9dac2c8-a,Standard,23.65,Monthly,2024-04-18
S6936,d56c6226-b,Premium,18.23,Yearly,2023-12-19
S6937,93193410-b,Premium,14.98,Yearly,2026-01-25
S6938,b7fb600f-0,Basic,14.59,Monthly,2026-01-10
S6939,c4a33639-a,Premium,7.05,Yearly,2024-05-26
S6940,bc44ff9d-8,Premium,20.76,Yearly,2022-10-28
S6941,8fcc20bc-1,Basic,18.69,Yearly,2025-02-27
S6942,ac99b869-5,Basic,6.68,Yearly,2024-05-26
S6943,1c6e635c-2,,8.3,Monthly,
S6944,f2c52650-5,Basic,20.1,Monthly,2026-01-16
S6945,033e8d38-b,Basic,6.35,Yearly,2025-08-15
S6946,ff3c9670-7,Basic,3.68,Monthly,2022-07-02
S6947,6af13eb9-5,Premium,14.58,Monthly,2022-10-21
S6948,2fdf2d24-b,Basic,24.1,Yearly,2021-03-06
S6949,3e2047eb-1,Basic,18.38,Yearly,2024-07-08
S6950,e32be1c7-6,Basic,14.34,Yearly,2023-12-28
S6951,be7eb55a-7,Premium,14.7,Yearly,2021-08-01
S6952,fc544170-4,Standard,18.28,Monthly,2023-01-21
S6953,8f97dc1c-f,Basic,14.93,Monthly,2022-04-03
S6954,e58c72c7-3,Basic,19.99,Monthly,2022-11-24
S6955,af6c04fd-5,Standard,4.6,Yearly,2023-10-31
S6956,a4da0a26-7,Premium,20.12,Monthly,2025-12-09
S6957,f821fbdd-6,Basic,4.81,Yearly,2024-03-20
S6958,f7dca9cd-0,Premium,16.15,Monthly,2021-08-11
S6959,78e4a7ce-6,Premium,5.57,Monthly,2021-11-24
S6960,6e02b970-a,Basic,12.73,Monthly,2023-08-26
S6961,9d65f800-7,Premium,3.83,Yearly,2024-12-06
S6962,aa6e011d-7,Basic,23.13,Monthly,2022-05-25
S6963,9893dd7e-2,Basic,12.68,Monthly,2025-04-05
S6964,c023a5d4-a,Premium,12.55,Monthly,2025-01-21
S6965,6830cff8-9,Basic,5.18,Yearly,2023-01-16
S6966,f128d671-3,Standard,9.59,Monthly,2024-11-11
S6967,323508e6-7,Standard,10.47,Yearly,2021-12-31
S6968,4439a163-4,Premium,9.58,Yearly,2024-08-01
S6969,73d147fd-9,,7.91,Yearly,2021-03-03
S6970,4eb0540b-2,Basic,7.82,Monthly,2024-02-29
S6971,c7e7c5c6-5,Basic,13.95,Monthly,2024-06-15
S6972,49b0c286-3,Basic,4.01,Monthly,2023-12-10
S6973,ba91832c-1,Standard,23.63,Monthly,2023-09-03
S6974,7211197b-3,Basic,14.83,Yearly,2023-08-03
S6975,6e89b2bf-8,Premium,23.83,Monthly,2021-05-28
S6976,9c1bf7c5-1,Basic,5.71,Monthly,2022-11-24
S6977,c5557c4c-0,Standard,13.23,Yearly,2021-11-12
S6978,f26c0755-9,Premium,10.65,Yearly,2025-07-06
S6979,20ef9c8a-d,Basic,11.99,Yearly,2025-04-11
S6980,561bcd57-f,Premium,15.9,Yearly,2021-04-01
S6981,b6b96e58-7,Basic,14.13,Yearly,2023-11-14
S6982,2c598106-d,Standard,4.76,Yearly,2021-08-06
S6983,36467ede-2,Standard,3.92,Monthly,2021-08-05
S6984,88d132d5-8,Premium,6.56,Yearly,2025-05-21
S6985,a691b03c-6,Standard,20.26,Monthly,2022-03-03
S6986,860791e4-1,Premium,20.31,Monthly,2025-09-08
S6987,39e037bd-6,Basic,9.91,Monthly,2022-02-28
S6988,a67bc589-d,Basic,16.29,Yearly,2024-11-04
S6989,d870ad89-d,Premium,5.89,Monthly,2023-03-22
S6990,be7e72df-e,Basic,12.21,Yearly,2023-03-01
S6991,96cb4d33-4,Premium,7.51,Yearly,2024-10-26
S6992,54bf6d21-0,Basic,13.81,Monthly,2025-06-19
S6993,b4d1eb66-6,Premium,9.03,Monthly,2024-02-02
S6994,da25a99d-5,Premium,5.26,Yearly,2021-10-26
S6995,d2669efa-4,Premium,23.49,Yearly,2023-01-29
S6996,d1f64f8c-a,Standard,18.58,Monthly,2025-05-24
S6997,5faff124-6,Standard,18.88,Monthly,2023-06-08
S6998,6f39ac08-1,Standard,11.95,Yearly,2021-04-08
S6999,bc328776-7,Basic,11.4,Yearly,2024-11-25
S7000,,Basic,5.13,Monthly,2023-05-15
S7001,f2294892-6,,24.02,Monthly,2021-07-18
S7002,24e3480b-f,Standard,,Yearly,2025-07-24
S7003,786944df-f,Premium,7.05,Yearly,2023-09-30
S7004,49e27481-2,Standard,19.88,Yearly,2022-06-03
S7005,ce1b731a-2,Standard,22.93,Monthly,2023-12-19
S7006,fc4c9787-d,Standard,12.16,Yearly,2022-09-30
S7007,7e1d3570-6,Basic,10.11,Monthly,2022-08-08
S7008,5496a022-e,Basic,23.79,Monthly,2025-11-16
S7009,5cd96ada-0,Standard,19.13,Monthly,2024-11-10
S7010,9589d8a4-e,Basic,11.01,Yearly,2025-05-22
S7011,ce489e68-0,Standard,16.4,Yearly,2021-12-20
S7012,a940302d-d,Basic,3.98,Yearly,2021-06-18
S7013,78beef50-4,Premium,15.31,,2021-05-30
S7014,63120e1f-5,Premium,7.09,Yearly,2021-07-16
S7015,1d5c15ce-5,Basic,21.99,Yearly,2023-09-05
S7016,143e1ff7-4,Standard,23.44,Monthly,2025-05-10
S7017,613e027f-3,Basic,12.86,Yearly,2024-07-11
S7018,8f306d58-c,Premium,19.07,Monthly,2022-12-24
S7019,66f5738c-7,Basic,10.19,Monthly,2023-12-23
S7020,d7c9685d-7,Basic,24.77,Monthly,2025-02-17
S7021,6015c7f8-2,Basic,17.48,Yearly,2022-08-27
S7022,d0bfc53b-3,Basic,4.52,Yearly,2025-08-01
S7023,95ba9983-d,Standard,6.2,Yearly,2024-05-29
S7024,c3a7918b-2,Basic,5.16,Yearly,2025-04-29
S7025,66c7c473-b,Basic,9.62,Monthly,2023-06-01
S7026,e244ac78-e,Standard,16.05,Monthly,2025-11-20
S7027,4c105e47-7,Basic,13.53,Yearly,2025-11-09
S7028,e59e3041-7,Premium,7.02,Monthly,2024-02-21
S7029,930f5cf2-d,Standard,10.98,Yearly,2023-10-07
S7030,34e8ae33-8,Standard,13.0,Monthly,2023-12-28
S7031,0f7bebf5-0,Premium,6.67,Monthly,2024-04-05
S7032,5a556c12-b,Basic,3.27,Monthly,2022-08-22
S7033,8e437956-b,Standard,6.65,Monthly,2025-09-17
S7034,ad820331-6,Premium,3.24,Yearly,2025-12-10
S7035,5dff13cd-5,Standard,17.39,Monthly,2021-04-18
S7036,e9d205b5-0,Premium,9.15,Monthly,2025-07-02
S7037,acbe52b9-f,Basic,21.37,Yearly,2024-03-08
S7038,410fed09-b,Basic,17.56,Yearly,2022-02-08
S7039,562ebb23-f,Standard,24.65,Yearly,2021-05-20
S7040,e258ce36-1,Standard,4.54,Yearly,2022-07-24
S7041,73630957-7,Standard,16.91,Monthly,2022-02-05
S7042,,Premium,12.6,Monthly,
S7043,b12e5baa-9,Premium,12.78,Monthly,2025-08-20
S7044,57826c52-c,Premium,21.11,Yearly,2024-09-22
S7045,c40a92b6-4,Basic,14.56,Yearly,2023-07-05
S7046,1d8cfde5-a,Basic,20.12,Monthly,2025-04-13
S7047,f7aa309c-9,Premium,4.57,Monthly,2026-02-08
S7048,ca7fbe96-e,Basic,3.52,Monthly,2022-11-29
S7049,9175b1d9-b,Basic,11.11,Monthly,2025-12-15
S7050,821da69d-9,Premium,14.86,Monthly,2023-12-05
S7051,ea726b80-e,Standard,9.81,Yearly,2024-05-21
S7052,9ca69ee3-f,Basic,19.01,Yearly,2021-12-22
S7053,da8afbd3-b,Premium,17.13,Monthly,2025-04-22
S7054,8bdafb77-8,Standard,14.31,Monthly,2026-01-27
S7055,379fd1d1-c,Basic,10.41,Monthly,2022-12-14
S7056,fbc245fd-a,Standard,11.88,Monthly,2025-03-29
S7057,9d8e1351-f,Basic,10.68,Yearly,2024-07-31
S7058,1566be85-3,Basic,17.67,,2024-04-30
S7059,502269f5-d,Standard,14.67,Monthly,2021-09-25
S7060,027e17a6-4 ,Standard,10.65,Yearly,2021-10-07
S7061,48736c3f-b,Premium,9.56,Monthly,2021-07-07
S7062,c2b5fd5d-d,Basic,22.74,Monthly,2022-02-09
S7063,e3a9eb04-b,Premium,10.66,Monthly,2024-04-19
S7064,4713b74c-9,Basic,6.96,Yearly,2022-11-03
S7065,ad1b591c-9,Premium,7.32,Yearly,2022-03-10
S7066,d50d9325-5,Basic,3.38,Yearly,2025-04-14
S7067,82a53000-a,Basic,20.54,Yearly,2025-07-26
S7068,3ea13105-8,Premium,16.38,Monthly,2025-11-12
S7069,d532b691-c,Standard,11.82,Monthly,2021-07-26
S7070,52325a8c-2,Standard,16.52,Monthly,2024-12-28
S7071,69c0971a-c,Standard,22.82,Monthly,2024-04-06
S7072,aafc75b5-0,Premium,18.12,Yearly,2021-06-25
S7073,dcbfda05-2,standard,10.86,Monthly,2022-04-28
S7074,af6fa573-f,Basic,18.48,Monthly,2024-10-22
S7075,65d14c74-8,Basic,9.61,Monthly,2022-09-18
S7076,832c282e-8,Standard,4.66,Yearly,
S7077,efdc30e2-a,Standard,11.42,Yearly,2024-10-02
S7078,1d2e00c3-7,Premium,6.36,Monthly,2021-12-05
S7079,bf3704a2-0,Basic,18.05,Yearly,2022-02-07
S7080,f47bf133-3 ,Basic,15.15,Yearly,2025-11-20
S7081,d344a456-2,Premium,3.68,Yearly,
S7082,6cefa307-4,Standard,3.04,Monthly,2022-07-17
S7083,31f482c4-d,Basic,13.51,Yearly,2022-11-15
S7084,5cb344fd-6,Basic,13.42,Monthly,2023-05-24
S7085,c0799a3f-d,Premium,17.74,Yearly,2023-10-11
S7086,29db7cf5-f,Basic,19.41,Monthly,2022-06-29
S7087,9852c015-8,Premium,17.54,Yearly,2025-10-24
S7088,64d74ce7-7,Premium,22.34,Monthly,2022-05-07
S7089,92d915e0-d,Basic,5.23,Monthly,2024-02-04
S7090,ee54a0db-9,Premium,13.87,Yearly,2021-08-17
S7091,3782d545-9,Standard,6.42,Monthly,2022-01-17
S7092,63a7bf1d-c,Basic,13.1,Yearly,2023-12-04
S7093,4fe97e5c-c,Standard,5.42,Yearly,2022-09-18
S7094,c13bb1a6-d,Premium,21.75,Yearly,2022-08-13
S7095,95c4b276-1,Basic,17.76,Yearly,2021-07-05
S7096,80bf653c-8,Standard,8.1,Yearly,2022-10-30
S7097,4502f3e4-a,Premium,7.85,Yearly,2023-03-31
S7098,ae9c14e9-3,Basic,8.53,Yearly,2021-09-20
S7099,3c14648b-a,Basic,9.73,Yearly,2022-08-14
S7100,0da0c18f-9,Premium,17.87,Yearly,2023-08-30
S7101,1a0a4adf-5,Premium,4.66,Monthly,2023-05-23
S7102,54ef8ead-5,Premium,6.07,Yearly,2021-10-13
S7103,0c97717a-1,Basic,4.9,Yearly,2021-10-21
S7104,1ecea2e0-0,Standard,8.28,Yearly,2022-03-12
S7105,2aac4fbb-0,Basic,14.28,Monthly,2024-12-02
S7106,8d20179f-4,Premium,,Yearly,2023-06-24
S7107,c2c704ee-a,Standard,10.67,Yearly,2023-03-11
S7108,dd681c44-7,Premium,23.61,Yearly,2025-06-19
S7109,04fdc17a-9,Premium,14.68,Yearly,2021-06-24
S7110,99aeb7de-7,Premium,5.68,Monthly,2024-02-19
S7111,cf9a2de3-3,Basic,14.6,Monthly,2024-07-07
S7112,f143b678-2,Standard,11.64,Monthly,2025-01-06
S7113,75b81a17-0,Standard,24.08,Yearly,2021-09-18
S7114,780ef8ac-f,Premium,8.63,Monthly,2024-02-24
S7115,928a823a-6,Premium,18.53,Yearly,2024-02-19
S7116,7976917a-7,Standard,4.25,Monthly,2022-09-13
S7117,e7be976d-3,Standard,18.04,Yearly,2022-04-03
S7118,149aa5c0-5,Premium,23.01,Monthly,2023-12-26
S7119,f3872956-8,Standard,16.54,Yearly,2022-12-06
S7120,2041e6fe-4,Basic,7.97,Yearly,2021-02-25
S7121,178e982b-7,Premium,18.2,Monthly,2021-04-29
S7122,18632ec3-d,Premium,11.2,Yearly,2021-06-21
S7123,ffc69193-a,Basic,4.83,Monthly,2021-06-19
S7124,22f25e9a-5,Standard,22.14,Monthly,2022-06-18
S7125,0b8d3786-0,Basic,11.21,Monthly,2022-07-14
S7126,9761696e-d,Standard,17.74,Yearly,2023-03-04
S7127,8357bde4-d,Standard,5.92,Monthly,2023-05-01
S7128,b48719fc-f,Premium,15.07,Monthly,2022-11-04
S7129,e598b1a1-0,Basic,6.27,Monthly,2023-01-09
S7130,,Basic,23.84,Monthly,2024-01-10
S7131,ddfbeef1-2,Premium,5.66,Monthly,2026-01-23
S7132,fcba3c72-c,Premium,19.54,Monthly,2024-09-08
S7133,e1172051-8,Basic,7.68,Yearly,2023-11-20
S7134,37edac83-a,Standard,22.16,Monthly ,2022-05-14
S7135,1034cddb-5,Premium,21.84,Monthly,2025-03-22
S7136,8ec13a14-7,Standard,3.72,Monthly,2021-11-06
S7137,d9f79e5e-6,Basic,12.51,Yearly,2023-03-07
S7138,24075b8e-3,Standard,12.35,Yearly,2026-01-23
S7139,8674ce61-4,Premium,11.41,Yearly,2025-06-12
S7140,3b84223c-4,Standard,6.44,Yearly,2021-07-24
S7141,dc686759-8,Basic,17.69,Monthly,2024-12-27
S7142,e9a33542-0,Standard,15.42,Monthly,2024-08-21
S7143,97536d0a-4,Basic,7.97,Monthly,2024-02-18
S7144,5d14c2bf-7,Basic,8.52,Monthly,2021-11-05
S7145,9f7f4a64-f,Basic,15.85,Monthly,2024-05-31
S7146,15b9ccb0-d,Standard,7.44,Yearly,2021-08-06
S7147,7bf5bfde-a,Basic,22.73,Monthly,2026-02-09
S7148,0f56c694-8,Standard,23.77,Monthly,2024-04-20
S7149,03ee4815-1,Basic,10.94,Monthly,2023-05-22
S7150,ad17b1c9-2,Premium,12.71,Monthly,2024-10-01
S7151,4a3c2b0d-6,premium,7.95,Yearly,2022-07-05
S7152,fe804434-5,Premium,18.93,Yearly,2024-05-28
S7153,df852ea0-3,Basic,18.38,Monthly,2022-09-03
S7154,50967478-2,Premium,18.17,Yearly,2021-10-28
S7155,a4ac1cac-b,Premium,10.79,Yearly,2025-05-10
S7156,76dbc968-7,Standard,24.53,Monthly,2024-03-12
S7157,ac256cd0-8,Premium,3.82,Yearly,2025-09-24
S7158,80848e6b-8,Premium,3.52,Yearly,2023-11-18
S7159,7f670ad4-4,Basic,21.35,Yearly,2021-05-29
S7160,c4fb7a7f-e,Premium,21.61,Monthly,2022-09-15
S7161,12b8769c-b,Premium,20.35,Monthly,2024-04-23
S7162,a147ba6c-b,Basic,18.34,Yearly,2024-12-24
S7163,ef08c5df-e,Premium,12.62,Monthly,2023-07-26
S7164,7a31caf6-a,Premium,23.6,Yearly,2024-11-11
S7165,e66f51b1-8,Standard,11.13,Yearly,2024-11-24
S7166,9a098259-6,Standard,23.9,Yearly,2022-07-15
S7167,5d0db91b-6,Basic,15.28,Yearly,2025-11-22
S7168,33498c33-2,Standard,17.62,Monthly,2025-08-04
S7169,e9ee41c5-e,Premium,10.65,Monthly,2023-06-21
S7170,9a247cef-2,Basic,21.6,Yearly,2025-10-25
S7171,bd0757ac-0,Standard,10.89,Monthly,2022-12-15
S7172,b45ab6db-c,Premium,11.41,Yearly,2021-07-24
S7173,e09501bd-d,Premium,24.04,Monthly,2022-01-26
S7174,7f1ffee4-f,Premium,21.43,Monthly,2025-03-17
S7175,aa635e27-d,Standard,10.42,Yearly,2024-12-02
S7176,9bb714bd-4,Premium,18.3,Monthly,2023-08-02
S7177,fca76968-f,Standard,3.81,Yearly,2023-02-15
S7178,2e6fcc57-6,Standard,20.48,Yearly,2024-11-19
S7179,8bf9299e-6,Basic,5.93,Monthly,2026-01-05
S7180,5181f978-3,Basic,11.72,Monthly,2021-03-29
S7181,460b8ddd-a,Standard,5.94,Monthly,2025-08-17
S7182,b69534ad-c,Premium,12.76,Monthly,2021-09-05
S7183,c5086dcd-3,Premium,6.47,Monthly,2021-06-26
S7184,,Premium,10.42,Monthly,2022-11-17
S7185,b489a5e2-b,Basic,16.46,Monthly,2025-08-24
S7186,580bcb86-4,Standard,4.54,Monthly,2025-09-30
S7187,4242c777-5,Basic,20.0,Yearly,2021-10-23
S7188,d02ceee6-e,Standard,12.0,Monthly,2021-04-02
S7189,1696c96f-f,Basic,,Yearly,2023-11-15
S7190,663f5fae-1,Basic,22.99,Monthly,2021-02-13
S7191,69362474-0,Basic,19.7,Monthly,2025-05-28
S7192,692cbf7e-d,Basic,8.01,Monthly,2024-12-31
S7193,38d6500f-5,Basic,19.51,Monthly,2025-06-08
S7194,898d698b-7,Standard,6.03,Monthly,2024-02-24
S7195,0019cddf-f,Premium,8.23,Yearly,2024-04-16
S7196,bb6e493f-a,Basic,17.22,Yearly,2024-02-09
S7197,3837ac07-d,Standard,14.79,Monthly,2024-05-24
S7198,cb72eb31-9,Basic,9.95,Yearly,2021-11-05
S7199,e83c9eb0-6,Standard,14.38,Monthly,2024-04-28
S7200,d17489fe-1,Basic,24.66,Yearly,2026-01-25
S7201,76ee1c11-7,Standard,13.28,Monthly,2025-03-31
S7202,439771c0-e,Basic,9.07,Yearly,2022-05-25
S7203,8ab4711c-a,Standard,17.83,Monthly,2024-08-19
S7204,23613005-9,Standard,22.53,Yearly,2021-07-27
S7205,98c5baaf-d,Basic,5.15,Yearly,2022-12-17
